Fecha;Tasa de política monetaria(Dato diario);Índice de Precios al Consumidor (IPC)(Dato fin de mes);;
03/08/2015;4,50;-;;
04/08/2015;4,50;-;;
05/08/2015;4,50;-;;
06/08/2015;4,50;-;;
07/08/2015;4,50;-;;
08/08/2015;4,50;-;;
09/08/2015;4,50;-;;
10/08/2015;4,50;-;;
11/08/2015;4,50;-;;
12/08/2015;4,50;-;;
13/08/2015;4,50;-;;
14/08/2015;4,50;-;;
15/08/2015;4,50;-;;
16/08/2015;4,50;-;;
17/08/2015;4,50;-;;
18/08/2015;4,50;-;;
19/08/2015;4,50;-;;
20/08/2015;4,50;-;;
21/08/2015;4,50;-;;
22/08/2015;4,50;-;;
23/08/2015;4,50;-;;
24/08/2015;4,50;-;;
25/08/2015;4,50;-;;
26/08/2015;4,50;-;;
27/08/2015;4,50;-;;
28/08/2015;4,50;-;;
29/08/2015;4,50;-;;
30/08/2015;4,50;-;;
31/08/2015;4,50;85,78;;
01/09/2015;4,50;-;;
02/09/2015;4,50;-;;
03/09/2015;4,50;-;;
04/09/2015;4,50;-;;
05/09/2015;4,50;-;;
06/09/2015;4,50;-;;
07/09/2015;4,50;-;;
08/09/2015;4,50;-;;
09/09/2015;4,50;-;;
10/09/2015;4,50;-;;
11/09/2015;4,50;-;;
12/09/2015;4,50;-;;
13/09/2015;4,50;-;;
14/09/2015;4,50;-;;
15/09/2015;4,50;-;;
16/09/2015;4,50;-;;
17/09/2015;4,50;-;;
18/09/2015;4,50;-;;
19/09/2015;4,50;-;;
20/09/2015;4,50;-;;
21/09/2015;4,50;-;;
22/09/2015;4,50;-;;
23/09/2015;4,50;-;;
24/09/2015;4,50;-;;
25/09/2015;4,50;-;;
26/09/2015;4,50;-;;
27/09/2015;4,50;-;;
28/09/2015;4,75;-;;
29/09/2015;4,75;-;;
30/09/2015;4,75;86,39;;
01/10/2015;4,75;-;;
02/10/2015;4,75;-;;
03/10/2015;4,75;-;;
04/10/2015;4,75;-;;
05/10/2015;4,75;-;;
06/10/2015;4,75;-;;
07/10/2015;4,75;-;;
08/10/2015;4,75;-;;
09/10/2015;4,75;-;;
10/10/2015;4,75;-;;
11/10/2015;4,75;-;;
12/10/2015;4,75;-;;
13/10/2015;4,75;-;;
14/10/2015;4,75;-;;
15/10/2015;4,75;-;;
16/10/2015;4,75;-;;
17/10/2015;4,75;-;;
18/10/2015;4,75;-;;
19/10/2015;4,75;-;;
20/10/2015;4,75;-;;
21/10/2015;4,75;-;;
22/10/2015;4,75;-;;
23/10/2015;4,75;-;;
24/10/2015;4,75;-;;
25/10/2015;4,75;-;;
26/10/2015;4,75;-;;
27/10/2015;4,75;-;;
28/10/2015;4,75;-;;
29/10/2015;4,75;-;;
30/10/2015;4,75;-;;
31/10/2015;4,75;86,98;;
01/11/2015;4,75;-;;
02/11/2015;4,75;-;;
03/11/2015;5,25;-;;
04/11/2015;5,25;-;;
05/11/2015;5,25;-;;
06/11/2015;5,25;-;;
07/11/2015;5,25;-;;
08/11/2015;5,25;-;;
09/11/2015;5,25;-;;
10/11/2015;5,25;-;;
11/11/2015;5,25;-;;
12/11/2015;5,25;-;;
13/11/2015;5,25;-;;
14/11/2015;5,25;-;;
15/11/2015;5,25;-;;
16/11/2015;5,25;-;;
17/11/2015;5,25;-;;
18/11/2015;5,25;-;;
19/11/2015;5,25;-;;
20/11/2015;5,25;-;;
21/11/2015;5,25;-;;
22/11/2015;5,25;-;;
23/11/2015;5,25;-;;
24/11/2015;5,25;-;;
25/11/2015;5,25;-;;
26/11/2015;5,25;-;;
27/11/2015;5,25;-;;
28/11/2015;5,25;-;;
29/11/2015;5,25;-;;
30/11/2015;5,50;87,51;;
01/12/2015;5,50;-;;
02/12/2015;5,50;-;;
03/12/2015;5,50;-;;
04/12/2015;5,50;-;;
05/12/2015;5,50;-;;
06/12/2015;5,50;-;;
07/12/2015;5,50;-;;
08/12/2015;5,50;-;;
09/12/2015;5,50;-;;
10/12/2015;5,50;-;;
11/12/2015;5,50;-;;
12/12/2015;5,50;-;;
13/12/2015;5,50;-;;
14/12/2015;5,50;-;;
15/12/2015;5,50;-;;
16/12/2015;5,50;-;;
17/12/2015;5,50;-;;
18/12/2015;5,50;-;;
19/12/2015;5,50;-;;
20/12/2015;5,50;-;;
21/12/2015;5,75;-;;
22/12/2015;5,75;-;;
23/12/2015;5,75;-;;
24/12/2015;5,75;-;;
25/12/2015;5,75;-;;
26/12/2015;5,75;-;;
27/12/2015;5,75;-;;
28/12/2015;5,75;-;;
29/12/2015;5,75;-;;
30/12/2015;5,75;-;;
31/12/2015;5,75;88,05;;
01/01/2016;5,75;-;;
02/01/2016;5,75;-;;
03/01/2016;5,75;-;;
04/01/2016;5,75;-;;
05/01/2016;5,75;-;;
06/01/2016;5,75;-;;
07/01/2016;5,75;-;;
08/01/2016;5,75;-;;
09/01/2016;5,75;-;;
10/01/2016;5,75;-;;
11/01/2016;5,75;-;;
12/01/2016;5,75;-;;
13/01/2016;5,75;-;;
14/01/2016;5,75;-;;
15/01/2016;5,75;-;;
16/01/2016;5,75;-;;
17/01/2016;5,75;-;;
18/01/2016;5,75;-;;
19/01/2016;5,75;-;;
20/01/2016;5,75;-;;
21/01/2016;5,75;-;;
22/01/2016;5,75;-;;
23/01/2016;5,75;-;;
24/01/2016;5,75;-;;
25/01/2016;5,75;-;;
26/01/2016;5,75;-;;
27/01/2016;5,75;-;;
28/01/2016;5,75;-;;
29/01/2016;5,75;-;;
30/01/2016;5,75;-;;
31/01/2016;5,75;89,19;;
01/02/2016;6,00;-;;
02/02/2016;6,00;-;;
03/02/2016;6,00;-;;
04/02/2016;6,00;-;;
05/02/2016;6,00;-;;
06/02/2016;6,00;-;;
07/02/2016;6,00;-;;
08/02/2016;6,00;-;;
09/02/2016;6,00;-;;
10/02/2016;6,00;-;;
11/02/2016;6,00;-;;
12/02/2016;6,00;-;;
13/02/2016;6,00;-;;
14/02/2016;6,00;-;;
15/02/2016;6,00;-;;
16/02/2016;6,00;-;;
17/02/2016;6,00;-;;
18/02/2016;6,00;-;;
19/02/2016;6,00;-;;
20/02/2016;6,00;-;;
21/02/2016;6,00;-;;
22/02/2016;6,25;-;;
23/02/2016;6,25;-;;
24/02/2016;6,25;-;;
25/02/2016;6,25;-;;
26/02/2016;6,25;-;;
27/02/2016;6,25;-;;
28/02/2016;6,25;-;;
29/02/2016;6,25;90,33;;
01/03/2016;6,25;-;;
02/03/2016;6,25;-;;
03/03/2016;6,25;-;;
04/03/2016;6,25;-;;
05/03/2016;6,25;-;;
06/03/2016;6,25;-;;
07/03/2016;6,25;-;;
08/03/2016;6,25;-;;
09/03/2016;6,25;-;;
10/03/2016;6,25;-;;
11/03/2016;6,25;-;;
12/03/2016;6,25;-;;
13/03/2016;6,25;-;;
14/03/2016;6,25;-;;
15/03/2016;6,25;-;;
16/03/2016;6,25;-;;
17/03/2016;6,25;-;;
18/03/2016;6,25;-;;
19/03/2016;6,25;-;;
20/03/2016;6,25;-;;
21/03/2016;6,25;-;;
22/03/2016;6,50;-;;
23/03/2016;6,50;-;;
24/03/2016;6,50;-;;
25/03/2016;6,50;-;;
26/03/2016;6,50;-;;
27/03/2016;6,50;-;;
28/03/2016;6,50;-;;
29/03/2016;6,50;-;;
30/03/2016;6,50;-;;
31/03/2016;6,50;91,18;;
01/04/2016;6,50;-;;
02/04/2016;6,50;-;;
03/04/2016;6,50;-;;
04/04/2016;6,50;-;;
05/04/2016;6,50;-;;
06/04/2016;6,50;-;;
07/04/2016;6,50;-;;
08/04/2016;6,50;-;;
09/04/2016;6,50;-;;
10/04/2016;6,50;-;;
11/04/2016;6,50;-;;
12/04/2016;6,50;-;;
13/04/2016;6,50;-;;
14/04/2016;6,50;-;;
15/04/2016;6,50;-;;
16/04/2016;6,50;-;;
17/04/2016;6,50;-;;
18/04/2016;6,50;-;;
19/04/2016;6,50;-;;
20/04/2016;6,50;-;;
21/04/2016;6,50;-;;
22/04/2016;6,50;-;;
23/04/2016;6,50;-;;
24/04/2016;6,50;-;;
25/04/2016;6,50;-;;
26/04/2016;6,50;-;;
27/04/2016;6,50;-;;
28/04/2016;6,50;-;;
29/04/2016;6,50;-;;
30/04/2016;6,50;91,63;;
01/05/2016;6,50;-;;
02/05/2016;7,00;-;;
03/05/2016;7,00;-;;
04/05/2016;7,00;-;;
05/05/2016;7,00;-;;
06/05/2016;7,00;-;;
07/05/2016;7,00;-;;
08/05/2016;7,00;-;;
09/05/2016;7,00;-;;
10/05/2016;7,00;-;;
11/05/2016;7,00;-;;
12/05/2016;7,00;-;;
13/05/2016;7,00;-;;
14/05/2016;7,00;-;;
15/05/2016;7,00;-;;
16/05/2016;7,00;-;;
17/05/2016;7,00;-;;
18/05/2016;7,00;-;;
19/05/2016;7,00;-;;
20/05/2016;7,00;-;;
21/05/2016;7,00;-;;
22/05/2016;7,00;-;;
23/05/2016;7,00;-;;
24/05/2016;7,00;-;;
25/05/2016;7,00;-;;
26/05/2016;7,00;-;;
27/05/2016;7,00;-;;
28/05/2016;7,00;-;;
29/05/2016;7,00;-;;
30/05/2016;7,00;-;;
31/05/2016;7,25;92,10;;
01/06/2016;7,25;-;;
02/06/2016;7,25;-;;
03/06/2016;7,25;-;;
04/06/2016;7,25;-;;
05/06/2016;7,25;-;;
06/06/2016;7,25;-;;
07/06/2016;7,25;-;;
08/06/2016;7,25;-;;
09/06/2016;7,25;-;;
10/06/2016;7,25;-;;
11/06/2016;7,25;-;;
12/06/2016;7,25;-;;
13/06/2016;7,25;-;;
14/06/2016;7,25;-;;
15/06/2016;7,25;-;;
16/06/2016;7,25;-;;
17/06/2016;7,25;-;;
18/06/2016;7,25;-;;
19/06/2016;7,25;-;;
20/06/2016;7,25;-;;
21/06/2016;7,25;-;;
22/06/2016;7,25;-;;
23/06/2016;7,50;-;;
24/06/2016;7,50;-;;
25/06/2016;7,50;-;;
26/06/2016;7,50;-;;
27/06/2016;7,50;-;;
28/06/2016;7,50;-;;
29/06/2016;7,50;-;;
30/06/2016;7,50;92,54;;
01/07/2016;7,50;-;;
02/07/2016;7,50;-;;
03/07/2016;7,50;-;;
04/07/2016;7,50;-;;
05/07/2016;7,50;-;;
06/07/2016;7,50;-;;
07/07/2016;7,50;-;;
08/07/2016;7,50;-;;
09/07/2016;7,50;-;;
10/07/2016;7,50;-;;
11/07/2016;7,50;-;;
12/07/2016;7,50;-;;
13/07/2016;7,50;-;;
14/07/2016;7,50;-;;
15/07/2016;7,50;-;;
16/07/2016;7,50;-;;
17/07/2016;7,50;-;;
18/07/2016;7,50;-;;
19/07/2016;7,50;-;;
20/07/2016;7,50;-;;
21/07/2016;7,50;-;;
22/07/2016;7,50;-;;
23/07/2016;7,50;-;;
24/07/2016;7,50;-;;
25/07/2016;7,50;-;;
26/07/2016;7,50;-;;
27/07/2016;7,50;-;;
28/07/2016;7,50;-;;
29/07/2016;7,50;-;;
30/07/2016;7,50;-;;
31/07/2016;7,50;93,02;;
01/08/2016;7,75;-;;
02/08/2016;7,75;-;;
03/08/2016;7,75;-;;
04/08/2016;7,75;-;;
05/08/2016;7,75;-;;
06/08/2016;7,75;-;;
07/08/2016;7,75;-;;
08/08/2016;7,75;-;;
09/08/2016;7,75;-;;
10/08/2016;7,75;-;;
11/08/2016;7,75;-;;
12/08/2016;7,75;-;;
13/08/2016;7,75;-;;
14/08/2016;7,75;-;;
15/08/2016;7,75;-;;
16/08/2016;7,75;-;;
17/08/2016;7,75;-;;
18/08/2016;7,75;-;;
19/08/2016;7,75;-;;
20/08/2016;7,75;-;;
21/08/2016;7,75;-;;
22/08/2016;7,75;-;;
23/08/2016;7,75;-;;
24/08/2016;7,75;-;;
25/08/2016;7,75;-;;
26/08/2016;7,75;-;;
27/08/2016;7,75;-;;
28/08/2016;7,75;-;;
29/08/2016;7,75;-;;
30/08/2016;7,75;-;;
31/08/2016;7,75;92,73;;
01/09/2016;7,75;-;;
02/09/2016;7,75;-;;
03/09/2016;7,75;-;;
04/09/2016;7,75;-;;
05/09/2016;7,75;-;;
06/09/2016;7,75;-;;
07/09/2016;7,75;-;;
08/09/2016;7,75;-;;
09/09/2016;7,75;-;;
10/09/2016;7,75;-;;
11/09/2016;7,75;-;;
12/09/2016;7,75;-;;
13/09/2016;7,75;-;;
14/09/2016;7,75;-;;
15/09/2016;7,75;-;;
16/09/2016;7,75;-;;
17/09/2016;7,75;-;;
18/09/2016;7,75;-;;
19/09/2016;7,75;-;;
20/09/2016;7,75;-;;
21/09/2016;7,75;-;;
22/09/2016;7,75;-;;
23/09/2016;7,75;-;;
24/09/2016;7,75;-;;
25/09/2016;7,75;-;;
26/09/2016;7,75;-;;
27/09/2016;7,75;-;;
28/09/2016;7,75;-;;
29/09/2016;7,75;-;;
30/09/2016;7,75;92,68;;
01/10/2016;7,75;-;;
02/10/2016;7,75;-;;
03/10/2016;7,75;-;;
04/10/2016;7,75;-;;
05/10/2016;7,75;-;;
06/10/2016;7,75;-;;
07/10/2016;7,75;-;;
08/10/2016;7,75;-;;
09/10/2016;7,75;-;;
10/10/2016;7,75;-;;
11/10/2016;7,75;-;;
12/10/2016;7,75;-;;
13/10/2016;7,75;-;;
14/10/2016;7,75;-;;
15/10/2016;7,75;-;;
16/10/2016;7,75;-;;
17/10/2016;7,75;-;;
18/10/2016;7,75;-;;
19/10/2016;7,75;-;;
20/10/2016;7,75;-;;
21/10/2016;7,75;-;;
22/10/2016;7,75;-;;
23/10/2016;7,75;-;;
24/10/2016;7,75;-;;
25/10/2016;7,75;-;;
26/10/2016;7,75;-;;
27/10/2016;7,75;-;;
28/10/2016;7,75;-;;
29/10/2016;7,75;-;;
30/10/2016;7,75;-;;
31/10/2016;7,75;92,62;;
01/11/2016;7,75;-;;
02/11/2016;7,75;-;;
03/11/2016;7,75;-;;
04/11/2016;7,75;-;;
05/11/2016;7,75;-;;
06/11/2016;7,75;-;;
07/11/2016;7,75;-;;
08/11/2016;7,75;-;;
09/11/2016;7,75;-;;
10/11/2016;7,75;-;;
11/11/2016;7,75;-;;
12/11/2016;7,75;-;;
13/11/2016;7,75;-;;
14/11/2016;7,75;-;;
15/11/2016;7,75;-;;
16/11/2016;7,75;-;;
17/11/2016;7,75;-;;
18/11/2016;7,75;-;;
19/11/2016;7,75;-;;
20/11/2016;7,75;-;;
21/11/2016;7,75;-;;
22/11/2016;7,75;-;;
23/11/2016;7,75;-;;
24/11/2016;7,75;-;;
25/11/2016;7,75;-;;
26/11/2016;7,75;-;;
27/11/2016;7,75;-;;
28/11/2016;7,75;-;;
29/11/2016;7,75;-;;
30/11/2016;7,75;92,73;;
01/12/2016;7,75;-;;
02/12/2016;7,75;-;;
03/12/2016;7,75;-;;
04/12/2016;7,75;-;;
05/12/2016;7,75;-;;
06/12/2016;7,75;-;;
07/12/2016;7,75;-;;
08/12/2016;7,75;-;;
09/12/2016;7,75;-;;
10/12/2016;7,75;-;;
11/12/2016;7,75;-;;
12/12/2016;7,75;-;;
13/12/2016;7,75;-;;
14/12/2016;7,75;-;;
15/12/2016;7,75;-;;
16/12/2016;7,75;-;;
17/12/2016;7,75;-;;
18/12/2016;7,75;-;;
19/12/2016;7,50;-;;
20/12/2016;7,50;-;;
21/12/2016;7,50;-;;
22/12/2016;7,50;-;;
23/12/2016;7,50;-;;
24/12/2016;7,50;-;;
25/12/2016;7,50;-;;
26/12/2016;7,50;-;;
27/12/2016;7,50;-;;
28/12/2016;7,50;-;;
29/12/2016;7,50;-;;
30/12/2016;7,50;-;;
31/12/2016;7,50;93,11;;
01/01/2017;7,50;-;;
02/01/2017;7,50;-;;
03/01/2017;7,50;-;;
04/01/2017;7,50;-;;
05/01/2017;7,50;-;;
06/01/2017;7,50;-;;
07/01/2017;7,50;-;;
08/01/2017;7,50;-;;
09/01/2017;7,50;-;;
10/01/2017;7,50;-;;
11/01/2017;7,50;-;;
12/01/2017;7,50;-;;
13/01/2017;7,50;-;;
14/01/2017;7,50;-;;
15/01/2017;7,50;-;;
16/01/2017;7,50;-;;
17/01/2017;7,50;-;;
18/01/2017;7,50;-;;
19/01/2017;7,50;-;;
20/01/2017;7,50;-;;
21/01/2017;7,50;-;;
22/01/2017;7,50;-;;
23/01/2017;7,50;-;;
24/01/2017;7,50;-;;
25/01/2017;7,50;-;;
26/01/2017;7,50;-;;
27/01/2017;7,50;-;;
28/01/2017;7,50;-;;
29/01/2017;7,50;-;;
30/01/2017;7,50;-;;
31/01/2017;7,50;94,07;;
01/02/2017;7,50;-;;
02/02/2017;7,50;-;;
03/02/2017;7,50;-;;
04/02/2017;7,50;-;;
05/02/2017;7,50;-;;
06/02/2017;7,50;-;;
07/02/2017;7,50;-;;
08/02/2017;7,50;-;;
09/02/2017;7,50;-;;
10/02/2017;7,50;-;;
11/02/2017;7,50;-;;
12/02/2017;7,50;-;;
13/02/2017;7,50;-;;
14/02/2017;7,50;-;;
15/02/2017;7,50;-;;
16/02/2017;7,50;-;;
17/02/2017;7,50;-;;
18/02/2017;7,50;-;;
19/02/2017;7,50;-;;
20/02/2017;7,50;-;;
21/02/2017;7,50;-;;
22/02/2017;7,50;-;;
23/02/2017;7,50;-;;
24/02/2017;7,50;-;;
25/02/2017;7,50;-;;
26/02/2017;7,50;-;;
27/02/2017;7,25;-;;
28/02/2017;7,25;95,01;;
01/03/2017;7,25;-;;
02/03/2017;7,25;-;;
03/03/2017;7,25;-;;
04/03/2017;7,25;-;;
05/03/2017;7,25;-;;
06/03/2017;7,25;-;;
07/03/2017;7,25;-;;
08/03/2017;7,25;-;;
09/03/2017;7,25;-;;
10/03/2017;7,25;-;;
11/03/2017;7,25;-;;
12/03/2017;7,25;-;;
13/03/2017;7,25;-;;
14/03/2017;7,25;-;;
15/03/2017;7,25;-;;
16/03/2017;7,25;-;;
17/03/2017;7,25;-;;
18/03/2017;7,25;-;;
19/03/2017;7,25;-;;
20/03/2017;7,25;-;;
21/03/2017;7,25;-;;
22/03/2017;7,25;-;;
23/03/2017;7,25;-;;
24/03/2017;7,25;-;;
25/03/2017;7,25;-;;
26/03/2017;7,25;-;;
27/03/2017;7,00;-;;
28/03/2017;7,00;-;;
29/03/2017;7,00;-;;
30/03/2017;7,00;-;;
31/03/2017;7,00;95,46;;
01/04/2017;7,00;-;;
02/04/2017;7,00;-;;
03/04/2017;7,00;-;;
04/04/2017;7,00;-;;
05/04/2017;7,00;-;;
06/04/2017;7,00;-;;
07/04/2017;7,00;-;;
08/04/2017;7,00;-;;
09/04/2017;7,00;-;;
10/04/2017;7,00;-;;
11/04/2017;7,00;-;;
12/04/2017;7,00;-;;
13/04/2017;7,00;-;;
14/04/2017;7,00;-;;
15/04/2017;7,00;-;;
16/04/2017;7,00;-;;
17/04/2017;7,00;-;;
18/04/2017;7,00;-;;
19/04/2017;7,00;-;;
20/04/2017;7,00;-;;
21/04/2017;7,00;-;;
22/04/2017;7,00;-;;
23/04/2017;7,00;-;;
24/04/2017;7,00;-;;
25/04/2017;7,00;-;;
26/04/2017;7,00;-;;
27/04/2017;7,00;-;;
28/04/2017;7,00;-;;
29/04/2017;7,00;-;;
30/04/2017;7,00;95,91;;
01/05/2017;7,00;-;;
02/05/2017;6,50;-;;
03/05/2017;6,50;-;;
04/05/2017;6,50;-;;
05/05/2017;6,50;-;;
06/05/2017;6,50;-;;
07/05/2017;6,50;-;;
08/05/2017;6,50;-;;
09/05/2017;6,50;-;;
10/05/2017;6,50;-;;
11/05/2017;6,50;-;;
12/05/2017;6,50;-;;
13/05/2017;6,50;-;;
14/05/2017;6,50;-;;
15/05/2017;6,50;-;;
16/05/2017;6,50;-;;
17/05/2017;6,50;-;;
18/05/2017;6,50;-;;
19/05/2017;6,50;-;;
20/05/2017;6,50;-;;
21/05/2017;6,50;-;;
22/05/2017;6,50;-;;
23/05/2017;6,50;-;;
24/05/2017;6,50;-;;
25/05/2017;6,50;-;;
26/05/2017;6,50;-;;
27/05/2017;6,50;-;;
28/05/2017;6,50;-;;
29/05/2017;6,50;-;;
30/05/2017;6,25;-;;
31/05/2017;6,25;96,12;;
01/06/2017;6,25;-;;
02/06/2017;6,25;-;;
03/06/2017;6,25;-;;
04/06/2017;6,25;-;;
05/06/2017;6,25;-;;
06/06/2017;6,25;-;;
07/06/2017;6,25;-;;
08/06/2017;6,25;-;;
09/06/2017;6,25;-;;
10/06/2017;6,25;-;;
11/06/2017;6,25;-;;
12/06/2017;6,25;-;;
13/06/2017;6,25;-;;
14/06/2017;6,25;-;;
15/06/2017;6,25;-;;
16/06/2017;6,25;-;;
17/06/2017;6,25;-;;
18/06/2017;6,25;-;;
19/06/2017;6,25;-;;
20/06/2017;6,25;-;;
21/06/2017;6,25;-;;
22/06/2017;6,25;-;;
23/06/2017;6,25;-;;
24/06/2017;6,25;-;;
25/06/2017;6,25;-;;
26/06/2017;6,25;-;;
27/06/2017;6,25;-;;
28/06/2017;6,25;-;;
29/06/2017;6,25;-;;
30/06/2017;6,25;96,23;;
01/07/2017;6,25;-;;
02/07/2017;6,25;-;;
03/07/2017;6,25;-;;
04/07/2017;5,75;-;;
05/07/2017;5,75;-;;
06/07/2017;5,75;-;;
07/07/2017;5,75;-;;
08/07/2017;5,75;-;;
09/07/2017;5,75;-;;
10/07/2017;5,75;-;;
11/07/2017;5,75;-;;
12/07/2017;5,75;-;;
13/07/2017;5,75;-;;
14/07/2017;5,75;-;;
15/07/2017;5,75;-;;
16/07/2017;5,75;-;;
17/07/2017;5,75;-;;
18/07/2017;5,75;-;;
19/07/2017;5,75;-;;
20/07/2017;5,75;-;;
21/07/2017;5,75;-;;
22/07/2017;5,75;-;;
23/07/2017;5,75;-;;
24/07/2017;5,75;-;;
25/07/2017;5,75;-;;
26/07/2017;5,75;-;;
27/07/2017;5,75;-;;
28/07/2017;5,50;-;;
29/07/2017;5,50;-;;
30/07/2017;5,50;-;;
31/07/2017;5,50;96,18;;
01/08/2017;5,50;-;;
02/08/2017;5,50;-;;
03/08/2017;5,50;-;;
04/08/2017;5,50;-;;
05/08/2017;5,50;-;;
06/08/2017;5,50;-;;
07/08/2017;5,50;-;;
08/08/2017;5,50;-;;
09/08/2017;5,50;-;;
10/08/2017;5,50;-;;
11/08/2017;5,50;-;;
12/08/2017;5,50;-;;
13/08/2017;5,50;-;;
14/08/2017;5,50;-;;
15/08/2017;5,50;-;;
16/08/2017;5,50;-;;
17/08/2017;5,50;-;;
18/08/2017;5,50;-;;
19/08/2017;5,50;-;;
20/08/2017;5,50;-;;
21/08/2017;5,50;-;;
22/08/2017;5,50;-;;
23/08/2017;5,50;-;;
24/08/2017;5,50;-;;
25/08/2017;5,50;-;;
26/08/2017;5,50;-;;
27/08/2017;5,50;-;;
28/08/2017;5,50;-;;
29/08/2017;5,50;-;;
30/08/2017;5,50;-;;
31/08/2017;5,50;96,32;;
01/09/2017;5,25;-;;
02/09/2017;5,25;-;;
03/09/2017;5,25;-;;
04/09/2017;5,25;-;;
05/09/2017;5,25;-;;
06/09/2017;5,25;-;;
07/09/2017;5,25;-;;
08/09/2017;5,25;-;;
09/09/2017;5,25;-;;
10/09/2017;5,25;-;;
11/09/2017;5,25;-;;
12/09/2017;5,25;-;;
13/09/2017;5,25;-;;
14/09/2017;5,25;-;;
15/09/2017;5,25;-;;
16/09/2017;5,25;-;;
17/09/2017;5,25;-;;
18/09/2017;5,25;-;;
19/09/2017;5,25;-;;
20/09/2017;5,25;-;;
21/09/2017;5,25;-;;
22/09/2017;5,25;-;;
23/09/2017;5,25;-;;
24/09/2017;5,25;-;;
25/09/2017;5,25;-;;
26/09/2017;5,25;-;;
27/09/2017;5,25;-;;
28/09/2017;5,25;-;;
29/09/2017;5,25;-;;
30/09/2017;5,25;96,36;;
01/10/2017;5,25;-;;
02/10/2017;5,25;-;;
03/10/2017;5,25;-;;
04/10/2017;5,25;-;;
05/10/2017;5,25;-;;
06/10/2017;5,25;-;;
07/10/2017;5,25;-;;
08/10/2017;5,25;-;;
09/10/2017;5,25;-;;
10/10/2017;5,25;-;;
11/10/2017;5,25;-;;
12/10/2017;5,25;-;;
13/10/2017;5,25;-;;
14/10/2017;5,25;-;;
15/10/2017;5,25;-;;
16/10/2017;5,25;-;;
17/10/2017;5,25;-;;
18/10/2017;5,25;-;;
19/10/2017;5,25;-;;
20/10/2017;5,25;-;;
21/10/2017;5,25;-;;
22/10/2017;5,25;-;;
23/10/2017;5,25;-;;
24/10/2017;5,25;-;;
25/10/2017;5,25;-;;
26/10/2017;5,25;-;;
27/10/2017;5,25;-;;
28/10/2017;5,25;-;;
29/10/2017;5,25;-;;
30/10/2017;5,00;-;;
31/10/2017;5,00;96,37;;
01/11/2017;5,00;-;;
02/11/2017;5,00;-;;
03/11/2017;5,00;-;;
04/11/2017;5,00;-;;
05/11/2017;5,00;-;;
06/11/2017;5,00;-;;
07/11/2017;5,00;-;;
08/11/2017;5,00;-;;
09/11/2017;5,00;-;;
10/11/2017;5,00;-;;
11/11/2017;5,00;-;;
12/11/2017;5,00;-;;
13/11/2017;5,00;-;;
14/11/2017;5,00;-;;
15/11/2017;5,00;-;;
16/11/2017;5,00;-;;
17/11/2017;5,00;-;;
18/11/2017;5,00;-;;
19/11/2017;5,00;-;;
20/11/2017;5,00;-;;
21/11/2017;5,00;-;;
22/11/2017;5,00;-;;
23/11/2017;5,00;-;;
24/11/2017;5,00;-;;
25/11/2017;5,00;-;;
26/11/2017;5,00;-;;
27/11/2017;4,75;-;;
28/11/2017;4,75;-;;
29/11/2017;4,75;-;;
30/11/2017;4,75;96,55;;
01/12/2017;4,75;-;;
02/12/2017;4,75;-;;
03/12/2017;4,75;-;;
04/12/2017;4,75;-;;
05/12/2017;4,75;-;;
06/12/2017;4,75;-;;
07/12/2017;4,75;-;;
08/12/2017;4,75;-;;
09/12/2017;4,75;-;;
10/12/2017;4,75;-;;
11/12/2017;4,75;-;;
12/12/2017;4,75;-;;
13/12/2017;4,75;-;;
14/12/2017;4,75;-;;
15/12/2017;4,75;-;;
16/12/2017;4,75;-;;
17/12/2017;4,75;-;;
18/12/2017;4,75;-;;
19/12/2017;4,75;-;;
20/12/2017;4,75;-;;
21/12/2017;4,75;-;;
22/12/2017;4,75;-;;
23/12/2017;4,75;-;;
24/12/2017;4,75;-;;
25/12/2017;4,75;-;;
26/12/2017;4,75;-;;
27/12/2017;4,75;-;;
28/12/2017;4,75;-;;
29/12/2017;4,75;-;;
30/12/2017;4,75;-;;
31/12/2017;4,75;96,92;;
01/01/2018;4,75;-;;
02/01/2018;4,75;-;;
03/01/2018;4,75;-;;
04/01/2018;4,75;-;;
05/01/2018;4,75;-;;
06/01/2018;4,75;-;;
07/01/2018;4,75;-;;
08/01/2018;4,75;-;;
09/01/2018;4,75;-;;
10/01/2018;4,75;-;;
11/01/2018;4,75;-;;
12/01/2018;4,75;-;;
13/01/2018;4,75;-;;
14/01/2018;4,75;-;;
15/01/2018;4,75;-;;
16/01/2018;4,75;-;;
17/01/2018;4,75;-;;
18/01/2018;4,75;-;;
19/01/2018;4,75;-;;
20/01/2018;4,75;-;;
21/01/2018;4,75;-;;
22/01/2018;4,75;-;;
23/01/2018;4,75;-;;
24/01/2018;4,75;-;;
25/01/2018;4,75;-;;
26/01/2018;4,75;-;;
27/01/2018;4,75;-;;
28/01/2018;4,75;-;;
29/01/2018;4,75;-;;
30/01/2018;4,50;-;;
31/01/2018;4,50;97,53;;
01/02/2018;4,50;-;;
02/02/2018;4,50;-;;
03/02/2018;4,50;-;;
04/02/2018;4,50;-;;
05/02/2018;4,50;-;;
06/02/2018;4,50;-;;
07/02/2018;4,50;-;;
08/02/2018;4,50;-;;
09/02/2018;4,50;-;;
10/02/2018;4,50;-;;
11/02/2018;4,50;-;;
12/02/2018;4,50;-;;
